iter	Passed	Remaining
0	145	145090
1	147	73559
2	149	49626
3	151	37784
4	153	30623
5	155	25837
6	158	22414
7	160	19854
8	161	17820
9	163	16166
10	164	14812
11	166	13733
12	168	12758
13	169	11916
14	170	11183
15	171	10522
16	171	9942
17	172	9425
18	173	8961
19	174	8544
20	175	8160
21	175	7809
22	176	7486
23	176	7190
24	177	6918
25	177	6666
26	178	6434
27	179	6220
28	179	6021
29	180	5832
30	180	5654
31	181	5487
32	181	5330
33	182	5183
34	182	5044
35	183	4912
36	183	4787
37	184	4670
38	184	4558
39	185	4451
40	185	4349
41	186	4254
42	187	4162
43	187	4074
44	188	3989
45	188	3909
46	188	3832
47	189	3758
48	190	3688
49	190	3619
50	191	3554
51	191	3491
52	192	3430
53	192	3372
54	193	3317
55	193	3266
56	194	3213
57	194	3163
58	195	3114
59	195	3066
60	196	3020
61	196	2975
62	197	2933
63	197	2891
64	198	2851
65	198	2812
66	199	2774
67	199	2733
68	199	2697
69	200	2664
70	201	2630
71	201	2597
72	202	2565
73	202	2534
74	203	2503
75	203	2474
76	204	2445
77	204	2417
78	204	2389
79	205	2362
80	205	2336
81	206	2310
82	206	2285
83	207	2261
84	207	2236
85	208	2215
86	208	2191
87	209	2169
88	209	2147
89	210	2126
90	210	2105
91	211	2084
92	211	2065
93	212	2046
94	212	2027
95	213	2009
96	213	1990
97	214	1973
98	214	1955
99	215	1938
100	215	1921
101	216	1903
102	216	1886
103	217	1870
104	217	1855
105	218	1839
106	218	1824
107	219	1809
108	219	1794
109	220	1780
110	220	1766
111	221	1752
112	221	1738
113	222	1725
114	222	1712
115	222	1699
116	223	1687
117	224	1674
118	224	1661
119	224	1649
120	225	1637
121	225	1625
122	226	1612
123	226	1600
124	227	1589
125	227	1578
126	228	1567
127	228	1555
128	228	1544
129	229	1534
130	229	1524
131	230	1514
132	230	1504
133	231	1494
134	231	1484
135	232	1475
136	232	1465
137	233	1455
138	233	1446
139	234	1437
140	234	1428
141	234	1419
142	235	1411
143	235	1402
144	236	1394
145	236	1386
146	237	1378
147	238	1370
148	238	1362
149	239	1355
150	239	1347
151	240	1339
152	240	1331
153	241	1324
154	241	1316
155	242	1309
156	242	1302
157	242	1294
158	243	1287
159	243	1280
160	244	1273
161	244	1266
162	245	1260
163	245	1253
164	246	1246
165	246	1240
166	247	1233
167	247	1227
168	248	1221
169	248	1214
170	249	1209
171	249	1203
172	250	1196
173	250	1190
174	251	1185
175	251	1179
176	252	1173
177	252	1168
178	253	1162
179	253	1157
180	254	1150
181	254	1144
182	255	1139
183	255	1133
184	256	1128
185	256	1123
186	257	1118
187	257	1113
188	258	1107
189	258	1102
190	259	1097
191	259	1092
192	260	1087
193	260	1083
194	261	1078
195	261	1073
196	262	1068
197	262	1064
198	263	1059
199	263	1054
200	264	1050
201	264	1045
202	265	1041
203	265	1036
204	266	1032
205	266	1028
206	267	1024
207	267	1020
208	268	1016
209	269	1012
210	269	1008
211	270	1004
212	270	999
213	271	995
214	271	991
215	272	988
216	272	984
217	273	980
218	273	976
219	274	972
220	274	968
221	275	964
222	275	960
223	276	957
224	276	953
225	277	950
226	278	947
227	278	943
228	279	940
229	279	937
230	280	933
231	281	930
232	281	927
233	282	924
234	283	921
235	283	918
236	284	915
237	284	912
238	285	908
239	286	905
240	286	902
241	287	899
242	287	896
243	288	893
244	288	890
245	289	887
246	290	884
247	290	881
248	291	878
249	291	875
250	292	872
251	292	869
252	293	866
253	294	863
254	294	860
255	295	857
256	295	855
257	296	852
258	296	849
259	297	846
260	298	844
261	298	841
262	299	839
263	300	836
264	300	833
265	301	830
266	301	828
267	302	825
268	302	822
269	303	820
270	303	817
271	304	814
272	305	812
273	305	809
274	306	807
275	306	804
276	307	802
277	307	799
278	308	797
279	309	794
280	309	792
281	310	789
282	310	787
283	311	784
284	311	782
285	312	779
286	313	778
287	313	775
288	314	773
289	315	771
290	315	768
291	316	766
292	316	764
293	317	761
294	317	759
295	318	757
296	318	755
297	319	752
298	320	750
299	320	748
300	321	746
301	321	743
302	322	741
303	323	739
304	323	737
305	324	735
306	324	733
307	325	730
308	325	728
309	326	726
310	327	724
311	327	722
312	328	720
313	328	718
314	329	716
315	330	714
316	330	712
317	331	710
318	331	708
319	332	706
320	332	704
321	333	702
322	334	700
323	334	698
324	335	696
325	335	694
326	336	692
327	337	690
328	337	688
329	338	686
330	338	685
331	339	683
332	340	681
333	340	679
334	341	677
335	341	675
336	342	673
337	343	671
338	343	670
339	344	668
340	344	666
341	345	664
342	345	662
343	346	660
344	346	658
345	347	657
346	348	655
347	348	653
348	349	651
349	350	650
350	350	648
351	351	646
352	351	644
353	352	643
354	353	641
355	353	639
356	354	638
357	354	636
358	355	634
359	356	632
360	356	631
361	358	631
362	358	629
363	359	627
364	359	626
365	360	624
366	361	622
367	361	621
368	362	619
369	362	618
370	363	616
371	364	614
372	364	612
373	365	611
374	365	609
375	366	607
376	366	606
377	367	604
378	367	602
379	368	601
380	369	599
381	369	598
382	370	596
383	370	594
384	371	593
385	371	591
386	373	591
387	374	589
388	374	588
389	375	586
390	376	586
391	377	584
392	377	583
393	378	581
394	379	580
395	379	578
396	380	577
397	380	575
398	381	574
399	381	572
400	382	571
401	382	569
402	383	567
403	384	566
404	384	565
405	385	563
406	385	562
407	386	560
408	386	559
409	387	557
410	388	556
411	389	555
412	389	553
413	390	552
414	390	550
415	391	549
416	391	547
417	392	546
418	392	544
419	393	543
420	393	541
421	394	540
422	394	538
423	395	537
424	396	535
425	396	534
426	397	532
427	397	531
428	398	529
429	398	528
430	399	526
431	399	525
432	400	524
433	400	522
434	401	521
435	401	519
436	402	518
437	402	516
438	403	515
439	404	514
440	404	512
441	405	511
442	405	510
443	406	508
444	406	507
445	407	505
446	407	504
447	408	503
448	408	501
449	409	500
450	409	498
451	410	497
452	410	496
453	411	494
454	411	493
455	412	492
456	412	490
457	413	489
458	414	487
459	414	486
460	415	485
461	415	483
462	416	482
463	416	481
464	417	479
465	417	478
466	418	477
467	419	476
468	419	475
469	420	473
470	420	472
471	421	471
472	421	469
473	422	468
474	422	467
475	423	466
476	423	464
477	424	463
478	424	462
479	425	460
480	425	459
481	426	458
482	427	457
483	427	455
484	428	454
485	428	453
486	429	452
487	429	450
488	430	449
489	430	448
490	431	447
491	431	445
492	432	444
493	432	443
494	433	442
495	434	441
496	434	440
497	435	438
498	435	437
499	436	436
500	436	435
501	437	433
502	437	432
503	438	431
504	439	430
505	439	429
506	440	428
507	440	426
508	441	425
509	441	424
510	442	423
511	442	422
512	443	420
513	443	419
514	444	418
515	445	417
516	445	416
517	446	415
518	446	413
519	447	412
520	447	411
521	448	410
522	448	409
523	449	408
524	449	407
525	450	405
526	451	404
527	451	403
528	452	402
529	452	401
530	453	400
531	453	399
532	454	397
533	454	396
534	455	395
535	455	394
536	456	393
537	456	392
538	457	391
539	457	389
540	458	388
541	458	387
542	459	386
543	459	385
544	460	384
545	460	383
546	461	382
547	461	381
548	462	379
549	463	378
550	463	377
551	464	376
552	464	375
553	465	374
554	465	373
555	466	372
556	466	371
557	467	370
558	467	369
559	468	368
560	468	366
561	469	365
562	470	364
563	470	363
564	471	362
565	471	361
566	472	360
567	472	359
568	473	358
569	473	357
570	474	356
571	474	355
572	475	354
573	475	353
574	476	352
575	476	351
576	477	350
577	478	349
578	478	348
579	479	347
580	479	345
581	480	344
582	480	343
583	481	342
584	481	341
585	482	340
586	482	339
587	483	338
588	483	337
589	484	336
590	484	335
591	485	334
592	485	333
593	486	332
594	487	331
595	487	330
596	488	329
597	488	328
598	489	327
599	489	326
600	490	325
601	490	324
602	491	323
603	491	322
604	492	321
605	492	320
606	493	319
607	494	318
608	494	317
609	495	316
610	495	315
611	496	314
612	496	313
613	497	312
614	497	311
615	498	310
616	498	309
617	499	308
618	499	307
619	500	306
620	501	305
621	501	304
622	502	303
623	502	302
624	503	301
625	503	300
626	504	299
627	504	299
628	505	298
629	506	297
630	506	296
631	507	295
632	507	294
633	508	293
634	509	292
635	509	291
636	510	290
637	510	289
638	511	288
639	512	288
640	512	287
641	513	286
642	513	285
643	514	284
644	514	283
645	515	282
646	516	281
647	516	280
648	517	279
649	517	278
650	518	277
651	518	276
652	519	276
653	520	275
654	520	274
655	521	273
656	521	272
657	522	271
658	523	270
659	523	269
660	524	268
661	525	268
662	525	267
663	526	266
664	526	265
665	527	264
666	527	263
667	528	262
668	529	261
669	529	260
670	530	259
671	530	259
672	531	258
673	531	257
674	532	256
675	533	255
676	533	254
677	534	253
678	535	253
679	536	252
680	537	251
681	538	250
682	538	250
683	539	249
684	540	248
685	540	247
686	541	246
687	541	245
688	542	244
689	542	243
690	543	243
691	544	242
692	544	241
693	545	240
694	546	239
695	546	238
696	547	237
697	547	237
698	548	236
699	549	235
700	549	234
701	550	233
702	550	232
703	551	231
704	552	230
705	552	230
706	552	229
707	553	228
708	554	227
709	554	226
710	555	225
711	556	224
712	556	224
713	557	223
714	557	222
715	558	221
716	558	220
717	559	219
718	559	218
719	560	217
720	560	217
721	561	216
722	562	215
723	562	214
724	563	213
725	563	212
726	564	211
727	565	211
728	565	210
729	566	209
730	566	208
731	567	207
732	568	206
733	568	206
734	570	205
735	570	204
736	571	203
737	571	202
738	572	202
739	572	201
740	573	200
741	573	199
742	574	198
743	575	197
744	575	197
745	576	196
746	576	195
747	577	194
748	577	193
749	578	192
750	578	191
751	579	191
752	580	190
753	580	189
754	581	188
755	581	187
756	582	186
757	582	186
758	583	185
759	584	184
760	585	183
761	585	182
762	586	182
763	586	181
764	587	180
765	588	179
766	588	178
767	589	178
768	590	177
769	590	176
770	591	175
771	592	174
772	592	174
773	593	173
774	593	172
775	594	171
776	595	170
777	595	170
778	596	169
779	597	168
780	597	167
781	598	166
782	599	166
783	600	165
784	601	164
785	601	163
786	602	163
787	603	162
788	603	161
789	604	160
790	605	159
791	605	159
792	606	158
793	607	157
794	607	156
795	608	155
796	609	155
797	609	154
798	610	153
799	610	152
800	611	151
801	611	151
802	612	150
803	613	149
804	613	148
805	614	147
806	614	147
807	615	146
808	616	145
809	616	144
810	617	143
811	617	143
812	618	142
813	618	141
814	619	140
815	619	139
816	620	138
817	620	138
818	621	137
819	622	136
820	622	135
821	623	134
822	623	134
823	624	133
824	624	132
825	625	131
826	626	131
827	626	130
828	627	129
829	628	128
830	628	127
831	629	127
832	629	126
833	630	125
834	630	124
835	631	123
836	631	123
837	632	122
838	633	121
839	633	120
840	634	119
841	634	119
842	635	118
843	635	117
844	636	116
845	637	115
846	637	115
847	638	114
848	638	113
849	639	112
850	639	112
851	640	111
852	641	110
853	641	109
854	642	108
855	642	108
856	643	107
857	644	106
858	645	105
859	646	105
860	646	104
861	647	103
862	647	102
863	648	102
864	649	101
865	649	100
866	650	99
867	650	98
868	651	98
869	651	97
870	652	96
871	653	95
872	653	95
873	654	94
874	654	93
875	655	92
876	656	92
877	656	91
878	657	90
879	657	89
880	658	88
881	659	88
882	659	87
883	660	86
884	661	85
885	661	85
886	662	84
887	663	83
888	664	82
889	664	82
890	665	81
891	666	80
892	667	79
893	668	79
894	668	78
895	669	77
896	670	76
897	670	76
898	671	75
899	671	74
900	672	73
901	673	73
902	673	72
903	675	71
904	676	70
905	676	70
906	677	69
907	678	68
908	678	67
909	679	67
910	680	66
911	680	65
912	681	64
913	681	64
914	682	63
915	683	62
916	684	61
917	684	61
918	685	60
919	685	59
920	686	58
921	686	58
922	687	57
923	688	56
924	689	55
925	690	55
926	690	54
927	691	53
928	692	52
929	692	52
930	693	51
931	694	50
932	694	49
933	695	49
934	695	48
935	696	47
936	697	46
937	697	46
938	698	45
939	698	44
940	699	43
941	700	43
942	701	42
943	701	41
944	702	40
945	703	40
946	703	39
947	704	38
948	705	37
949	706	37
950	707	36
951	707	35
952	708	34
953	708	34
954	709	33
955	710	32
956	710	31
957	711	31
958	712	30
959	712	29
960	713	28
961	714	28
962	714	27
963	715	26
964	715	25
965	716	25
966	717	24
967	717	23
968	718	22
969	719	22
970	719	21
971	720	20
972	721	20
973	721	19
974	722	18
975	723	17
976	723	17
977	724	16
978	725	15
979	725	14
980	726	14
981	726	13
982	727	12
983	728	11
984	728	11
985	729	10
986	729	9
987	730	8
988	731	8
989	731	7
990	732	6
991	732	5
992	733	5
993	734	4
994	734	3
995	735	2
996	736	2
997	736	1
998	737	0
999	738	0
